Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,7,5,7,5,5,5.8,5
6,Jonathan Taylor   IND (13),RB4,5,7,5,6,7,6.0,6
7,Jaxon Smith-Njigba   SEA (11),WR3,6,6,6,7,6,6.2,7
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,9,8,8.2,8
9,James Cook III   BUF (7),RB5,9,9,9,8,9,8.8,9
10,CeeDee Lamb   DAL (14),WR5,10,10,12,14,10,11.2,11  -1
11,De'Von Achane   MIA (6),RB6,12,13,11,10,13,11.8,13  -2
12,Justin Jefferson   MIN (6),WR6,11,11,15,12,11,12.0,12
13,Chase Brown   CIN (6),RB7,16,14,10,11,12,12.6,14  -1
14,Saquon Barkley   PHI (10),RB8,13,12,13,15,14,13.4,10  +4
15,Omarion Hampton   LAC (7),RB9,15,15,17,13,15,15.0,16  -1
16,Derrick Henry   BAL (13),RB10,14,18,14,18,19,16.6,17  -1
17,Kenneth Walker III   KC (5),RB11,23,19,16,16,16,18.0,15  +2
18,A.J. Brown   NE (11),WR7,19,17,18,19,17,18.0,18
19,Ashton Jeanty   LV (13),RB12,20,16,22,17,18,18.6,19
20,Drake London   ATL (11),WR8,18,20,20,22,21,20.2,20
21,Brock Bowers   LV (13),TE1,22,23,25,24,20,22.8,21
22,Josh Allen   BUF (7),QB1,17,21,19,28,31,23.2,24  -2
23,Nico Collins   HOU (8),WR9,25,24,24,23,22,23.6,22  +1
24,George Pickens   DAL (14),WR10,26,22,21,25,27,24.2,23  +1
25,Trey McBride   ARI (14),TE2,21,25,28,27,25,25.2,27  -2
26,Chris Olave   NO (8),WR11,28,30,27,21,24,26.0,26
27,Javonte Williams   DAL (14),RB13,29,32,29,20,28,27.6,28  -1
28,Kyren Williams   LAR (11),RB14,31,27,26,30,26,28.0,25  +3
29,Malik Nabers   NYG (8),WR12,33,26,30,29,23,28.2,29
30,Jeremiyah Love   ARI (14),RB15,24,28,33,26,33,28.8,30
31,Rashee Rice   KC (5),WR13,27,29,23,36,30,29.0,33  -2
32,DeVonta Smith   PHI (10),WR14,34,33,31,35,29,32.4,31  +1
33,Breece Hall   NYJ (13),RB16,32,34,39,31,32,33.6,32  +1
34,Travis Etienne Jr.   NO (8),RB17,36,43,32,32,35,35.6,37  -3
35,Zay Flowers   BAL (13),WR15,39,41,34,37,34,37.0,34  +1
36,Cam Skattebo   NYG (8),RB18,40,40,36,41,39,39.2,42  -6
37,Tetairoa McMillan   CAR (5),WR16,38,37,42,47,36,40.0,40  -3
