Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,7,5,7,5,5,5.8,5
6,Jonathan Taylor   IND (13),RB4,5,6,5,6,7,5.8,6
7,Jaxon Smith-Njigba   SEA (11),WR3,6,7,6,7,6,6.4,7
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,9,8,8.2,8
9,James Cook III   BUF (7),RB5,9,9,9,8,9,8.8,9
10,CeeDee Lamb   DAL (14),WR5,10,10,12,14,11,11.4,11  -1
11,Justin Jefferson   MIN (6),WR6,11,11,15,12,10,11.8,12  -1
12,De'Von Achane   MIA (6),RB6,12,13,11,10,13,11.8,14  -2
13,Chase Brown   CIN (6),RB7,15,16,10,11,12,12.8,13
14,Saquon Barkley   PHI (10),RB8,13,12,14,15,14,13.6,10  +4
15,Omarion Hampton   LAC (7),RB9,16,15,17,13,15,15.2,15
16,Derrick Henry   BAL (13),RB10,14,19,13,19,19,16.8,17  -1
17,A.J. Brown   NE (11),WR7,19,17,18,18,17,17.8,18  -1
18,Ashton Jeanty   LV (13),RB11,20,14,22,17,18,18.2,19  -1
19,Kenneth Walker III   KC (5),RB12,23,20,16,16,16,18.2,16  +3
20,Drake London   ATL (11),WR8,18,18,20,22,21,19.8,20
21,Josh Allen   BUF (7),QB1,17,21,19,26,31,22.8,24  -3
22,Brock Bowers   LV (13),TE1,22,23,25,24,20,22.8,22
23,George Pickens   DAL (14),WR9,26,22,21,23,26,23.6,23
24,Nico Collins   HOU (8),WR10,24,25,24,25,22,24.0,21  +3
25,Trey McBride   ARI (14),TE2,21,24,27,27,25,24.8,26  -1
26,Chris Olave   NO (8),WR11,28,30,28,20,24,26.0,28  -2
27,Malik Nabers   NYG (8),WR12,32,26,29,29,23,27.8,27
28,Javonte Williams   DAL (14),RB13,29,33,30,21,28,28.2,31  -3
29,Kyren Williams   LAR (11),RB14,31,27,26,30,27,28.2,25  +4
30,Rashee Rice   KC (5),WR13,27,29,23,36,30,29.0,32  -2
31,Jeremiyah Love   ARI (14),RB15,25,28,32,28,33,29.2,29  +2
32,DeVonta Smith   PHI (10),WR14,34,32,31,35,29,32.2,30  +2
33,Breece Hall   NYJ (13),RB16,33,34,38,31,32,33.6,33
34,Travis Etienne Jr.   NO (8),RB17,36,44,33,32,35,36.0,39  -5
35,Zay Flowers   BAL (13),WR15,39,42,34,37,34,37.2,34  +1
36,Cam Skattebo   NYG (8),RB18,41,41,36,41,40,39.8,41  -5
37,Tetairoa McMillan   CAR (5),WR16,38,37,42,47,36,40.0,40  -3
