Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,6  -1
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,5  +1
7,Jonathan Taylor   IND (13),RB4,7,7,5,,7,7,6.6,8  -1
8,Amon-Ra St. Brown   DET (6),WR4,8,9,8,,9,8,8.4,7  +1
9,James Cook III   BUF (7),RB5,12,10,10,,10,10,10.4,10  -1
10,Ashton Jeanty   LV (13),RB6,14,14,11,,8,9,11.2,12  -2
11,CeeDee Lamb   DAL (14),WR5,9,8,13,,15,12,11.4,9  +2
12,De'Von Achane   MIA (6),RB7,11,12,9,,11,14,11.4,14  -2
13,Justin Jefferson   MIN (6),WR6,10,11,16,,13,11,12.2,11  +2
14,Saquon Barkley   PHI (10),RB8,13,13,14,,16,16,14.4,13  +1
15,Chase Brown   CIN (6),RB9,24,17,12,,12,13,15.6,15
16,Omarion Hampton   LAC (7),RB10,22,16,18,,14,15,17.0,16
17,Drake London   ATL (11),WR7,16,15,17,,18,20,17.2,17
18,Derrick Henry   BAL (13),RB11,18,22,15,,21,21,19.4,20  -2
19,Kenneth Walker III   KC (5),RB12,23,20,20,,17,18,19.6,18  +1
20,A.J. Brown   NE (11),WR8,25,18,23,,20,17,20.6,19  +1
21,Trey McBride   ARI (14),TE1,17,19,27,,19,24,21.2,25  -4
22,Brock Bowers   LV (13),TE2,21,21,28,,22,19,22.2,22
23,George Pickens   DAL (14),WR9,27,23,22,,23,25,24.0,23
24,Josh Allen   BUF (7),QB1,20,24,19,,25,33,24.2,21  +3
25,Nico Collins   HOU (8),WR10,26,26,24,,26,22,24.8,24  +1
26,Rashee Rice   KC (5),WR11,19,27,21,,32,26,25.0,27  -1
27,Jeremiyah Love   ARI (14),RB13,15,25,30,,28,30,25.6,26  +1
28,Chris Olave   NO (8),WR12,29,29,29,,27,28,28.4,29  -1
29,Malik Nabers   NYG (8),WR13,32,28,33,,30,23,29.2,28  +1
30,Kyren Williams   LAR (11),RB14,37,30,26,,31,27,30.2,30
31,Josh Jacobs   GB (11),RB15,28,31,25,,29,40,30.6,32  -1
32,Javonte Williams   DAL (14),RB16,33,35,34,,24,31,31.4,34  -2
33,Breece Hall   NYJ (13),RB17,30,32,31,,33,32,31.6,31  +2
34,DeVonta Smith   PHI (10),WR14,35,38,35,,38,29,35.0,33  +1
35,Cam Skattebo   NYG (8),RB18,39,44,32,,34,41,38.0,42  -7
36,Zay Flowers   BAL (13),WR15,38,45,37,,36,34,38.0,36
