Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,,7,7,6.6,8  -1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,,9,8,8.2,7  +1
9,James Cook III   BUF (7),RB5,12,12,10,,10,10,10.8,9
10,De'Von Achane   MIA (6),RB6,11,11,9,,11,13,11.0,13  -3
11,Ashton Jeanty   LV (13),RB7,14,14,11,,8,9,11.2,12  -1
12,CeeDee Lamb   DAL (14),WR5,9,9,14,,15,12,11.8,10  +2
13,Justin Jefferson   MIN (6),WR6,10,10,16,,13,11,12.0,11  +2
14,Saquon Barkley   PHI (10),RB8,13,15,13,,16,16,14.6,14
15,Chase Brown   CIN (6),RB9,24,18,12,,12,14,16.0,16  -1
16,Omarion Hampton   LAC (7),RB10,19,17,17,,14,15,16.4,15  +1
17,Drake London   ATL (11),WR7,15,13,18,,18,20,16.8,17
18,Derrick Henry   BAL (13),RB11,18,25,15,,21,21,20.0,20  -2
19,Trey McBride   ARI (14),TE1,16,16,27,,20,24,20.6,22  -3
20,Kenneth Walker III   KC (5),RB12,23,23,22,,17,19,20.8,18  +2
21,A.J. Brown   NE (11),WR8,25,19,23,,19,18,20.8,19  +2
22,Brock Bowers   LV (13),TE2,22,21,28,,22,17,22.0,21  +1
23,Jeremiyah Love   ARI (14),RB13,17,20,30,,23,30,24.0,26  -3
24,Rashee Rice   KC (5),WR9,21,22,20,,32,26,24.2,25  -1
25,George Pickens   DAL (14),WR10,27,24,21,,24,25,24.2,24  +1
26,Josh Allen   BUF (7),QB1,20,30,19,,25,33,25.4,27  -1
27,Nico Collins   HOU (8),WR11,26,26,26,,27,22,25.4,23  +4
28,Chris Olave   NO (8),WR12,29,27,29,,28,27,28.0,30  -2
29,Malik Nabers   NYG (8),WR13,31,28,33,,31,23,29.2,28  +1
30,Josh Jacobs   GB (11),RB14,28,29,24,,29,40,30.0,31  -1
31,Kyren Williams   LAR (11),RB15,37,31,25,,30,28,30.2,29  +2
32,Breece Hall   NYJ (13),RB16,32,32,31,,34,31,32.0,32
33,Javonte Williams   DAL (14),RB17,33,38,34,,26,32,32.6,34  -1
34,DeVonta Smith   PHI (10),WR14,34,44,37,,36,29,36.0,33  +1
35,Zay Flowers   BAL (13),WR15,38,43,35,,38,34,37.6,37  -2
36,Cam Skattebo   NYG (8),RB18,39,49,32,,33,41,38.8,41  -5
